Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AAPL,Apple Inc. Common Stock,$189.46 ,1.59,0.85%,2.96206E+12,United States,1980,45766503,Technology,Computer Manufacturing
MSFT,Microsoft Corporation Common Stock,$328.66 ,0.9,0.28%,2.44187E+12,United States,1986,14942024,Technology,Computer Software: Prepackaged Software
GOOG,Alphabet Inc. Class C Capital Stock,$136.80 ,-0.55,-0.40%,1.72491E+12,United States,2004,16671647,Technology,Computer Software: Programming Data Processing
GOOGL,Alphabet Inc. Class A Common Stock,$135.66 ,-0.51,-0.38%,1.71054E+12,United States,2004,21543687,Technology,Computer Software: Programming Data Processing
AMZN,Amazon.com Inc. Common Stock,$138.12 ,0.11,0.08%,1.42509E+12,United States,1997,40991536,Consumer Discretionary,Catalog/Specialty Distribution
NVDA,NVIDIA Corporation Common Stock,$485.09 ,-8.46,-1.71%,1.19817E+12,United States,1999,46383030,Technology,Semiconductors
BRK/B,Berkshire Hathaway Inc.,$362.46 ,2.26,0.63%,7.997E+11,United States,,2638297,,
TSLA,Tesla Inc. Common Stock,$245.01 ,-13.07,-5.06%,7.7766E+11,United States,2010,132541640,Consumer Discretionary,Auto Manufacturing
META,Meta Platforms Inc. Class A Common Stock,$296.38 ,0.49,0.17%,7.59543E+11,United States,2012,12842257,Technology,Computer Software: Programming Data Processing
HSBC,HSBC Holdings plc. Common Stock,$37.55 ,0.23,0.62%,7.39472E+11,United Kingdom,,1519263,Finance,Savings Institutions
LLY,Eli Lilly and Company Common Stock,$557.11 ,2.91,0.53%,5.28862E+11,United States,,2030842,Health Care,Biotechnology: Pharmaceutical Preparations
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,$93.19 ,-0.38,-0.41%,4.8329E+11,Taiwan,1997,7094628,Technology,Semiconductors
V,Visa Inc.,$248.11 ,2.43,0.99%,4.61941E+11,United States,,4112905,Consumer Discretionary,Business Services
XOM,Exxon Mobil Corporation Common Stock,$113.52 ,2.33,2.10%,4.54442E+11,United States,,14843482,Energy,Integrated oil Companies
UNH,UnitedHealth Group Incorporated Common Stock (DE),$476.24 ,-0.34,-0.07%,4.41144E+11,United States,,3165860,Health Care,Medical Specialities
WMT,Walmart Inc. Common Stock,$161.57 ,-1.04,-0.64%,4.35081E+11,United States,,4184456,Consumer Discretionary,Department/Specialty Retail Stores
JPM,JP Morgan Chase & Co. Common Stock,$146.82 ,0.49,0.34%,4.26671E+11,United States,,7903496,Finance,Major Banks
NVO,Novo Nordisk A/S Common Stock,$189.31 ,3.69,1.99%,4.25872E+11,Denmark,,1393302,Health Care,Biotechnology: Pharmaceutical Preparations
SHEL,Shell PLC American Depositary Shares (each representing two (2) Ordinary Shares) ,$62.85 ,0.76,1.22%,4.20505E+11,Netherlands,2022,2924792,Energy,Oil & Gas Production
JNJ,Johnson & Johnson Common Stock,$160.48 ,-1.2,-0.74%,4.17083E+11,United States,,8610052,Health Care,Biotechnology: Pharmaceutical Preparations
MA,Mastercard Incorporated Common Stock,$415.57 ,2.93,0.71%,3.93899E+11,United States,2006,1841670,Consumer Discretionary,Business Services
PG,Procter & Gamble Company (The) Common Stock,$154.51 ,0.17,0.11%,3.64227E+11,United States,,4126437,Consumer Discretionary,Package Goods/Cosmetics
AVGO,Broadcom Inc. Common Stock,$872.52 ,-50.37,-5.46%,3.60076E+11,United States,2009,6501716,Technology,Semiconductors
HD,Home Depot Inc. (The) Common Stock,$333.08 ,2.78,0.84%,3.34871E+11,United States,,2317413,Consumer Discretionary,RETAIL: Building Materials
ORCL,Oracle Corporation Common Stock,$120.93 ,0.54,0.45%,3.26058E+11,United States,1986,6190045,Technology,Computer Software: Prepackaged Software
CVX,Chevron Corporation Common Stock,$164.30 ,3.2,1.99%,3.06788E+11,United States,,6663003,Energy,Integrated oil Companies
BHP,BHP Group Limited American Depositary Shares (Each representing two Ordinary Shares),$58.26 ,0.77,1.34%,2.95052E+11,Australia,,2299159,Basic Materials,Metal Mining
MRK,Merck & Company Inc. Common Stock (new),$109.84 ,0.86,0.79%,2.78721E+11,United States,,4941343,Health Care,Biotechnology: Pharmaceutical Preparations
ABBV,AbbVie Inc. Common Stock,$148.20 ,1.24,0.84%,2.6158E+11,United States,2012,3357992,Health Care,Biotechnology: Pharmaceutical Preparations
ASML,ASML Holding N.V. New York Registry Shares,$662.52 ,1.99,0.30%,2.61423E+11,Netherlands,1995,592889,Technology,Industrial Machinery/Components
ADBE,Adobe Inc. Common Stock,$563.21 ,3.87,0.69%,2.58344E+11,United States,1986,2234067,Technology,Computer Software: Prepackaged Software
KO,Coca-Cola Company (The) Common Stock,$59.31 ,-0.52,-0.87%,2.56477E+11,United States,,11262277,Consumer Staples,Beverages (Production/Distribution)
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,$95.01 ,2.11,2.27%,2.43772E+11,China,2014,17470363,Consumer Discretionary,Catalog/Specialty Distribution
PEP,PepsiCo Inc. Common Stock,$175.32 ,-2.6,-1.46%,2.41342E+11,United States,,4801361,Consumer Staples,Beverages (Production/Distribution)
COST,Costco Wholesale Corporation Common Stock,$544.25 ,-5.03,-0.92%,2.41184E+11,United States,,1437729,Consumer Discretionary,Department/Specialty Retail Stores
TM,Toyota Motor Corporation Common Stock,$172.54 ,0.41,0.24%,2.37731E+11,Japan,,169860,Consumer Discretionary,Auto Manufacturing
CSCO,Cisco Systems Inc. Common Stock (DE),$57.84 ,0.49,0.85%,2.35701E+11,United States,1990,14080410,Telecommunications,Computer Communications Equipment
NGG,National Grid Transco PLC National Grid PLC (NEW) American Depositary Shares,$62.90 ,-0.31,-0.49%,2.31977E+11,United Kingdom,,362103,Utilities,Natural Gas Distribution
BAC,Bank of America Corporation Common Stock,$28.98 ,0.31,1.08%,2.30286E+11,United States,,35228576,Finance,Major Banks
CRM,Salesforce Inc. Common Stock,$221.53 ,0.07,0.03%,2.15549E+11,United States,2004,5600939,Technology,Computer Software: Prepackaged Software
TMO,Thermo Fisher Scientific Inc Common Stock,$557.22 ,0.12,0.02%,2.15059E+11,United States,,1015534,Industrials,Industrial Machinery/Components
NVS,Novartis AG Common Stock,$100.72 ,0.24,0.24%,2.13487E+11,Switzerland,,765868,Health Care,Biotechnology: Pharmaceutical Preparations
ACN,Accenture plc Class A Ordinary Shares (Ireland),$327.74 ,3.97,1.23%,2.06847E+11,Ireland,2001,1732719,Consumer Discretionary,Business Services
MCD,McDonald's Corporation Common Stock,$280.94 ,-0.21,-0.08%,2.04739E+11,United States,,2136591,Consumer Discretionary,Restaurants
PFE,Pfizer Inc. Common Stock,$35.78 ,0.4,1.13%,2.02012E+11,United States,,17522542,Health Care,Biotechnology: Pharmaceutical Preparations
NFLX,Netflix Inc. Common Stock,$439.88 ,6.2,1.43%,1.94931E+11,United States,2002,4793379,Consumer Discretionary,Consumer Electronics/Video Chains
CMCSA,Comcast Corporation Class A Common Stock,$45.73 ,-1.03,-2.20%,1.88642E+11,United States,,18866703,Telecommunications,Cable & Other Pay Television Services
ABT,Abbott Laboratories Common Stock,$102.85 ,-0.05,-0.05%,1.78482E+11,United States,,2641127,Health Care,Biotechnology: Pharmaceutical Preparations
AMD,Advanced Micro Devices Inc. Common Stock,$109.45 ,3.73,3.53%,1.76835E+11,United States,,54856148,Technology,Semiconductors
TBC,AT&T Inc. 5.625% Global Notes due 2067,$23.85 ,0,0.00%,1.70504E+11,United States,2018,38500,Telecommunications,Telecommunications Equipment
SAP,SAP  SE ADS,$138.19 ,-1.5,-1.07%,1.69767E+11,Germany,,533706,Technology,EDP Services
NKE,Nike Inc. Common Stock,$102.36 ,0.65,0.64%,1.56608E+11,United States,,6359599,Consumer Discretionary,Shoe Manufacturing
PM,Philip Morris International Inc Common Stock,$95.68 ,-0.38,-0.40%,1.48528E+11,United States,,2538660,Health Care, Medicinal Chemicals and Botanical Products 
CAT,Caterpillar Inc. Common Stock,$286.25 ,5.12,1.82%,1.46028E+11,United States,,2336591,Industrials,Construction/Ag Equipment/Trucks
LYG,Lloyds Banking Group Plc American Depositary Shares,$2.09 ,-0.01,-0.48%,1.38412E+11,United Kingdom,,9140369,Finance,Commercial Banks
NEE,NextEra Energy Inc. Common Stock,$66.87 ,0.07,0.11%,1.35326E+11,United States,,8296631,Technology,EDP Services
